SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
11	0	34	17	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
12	0	17	17	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
13	0	40	27	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
14	0	28	28	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
15	0	21	17	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	1	0	64	17	2	0	0	18	3	0	0	19	3	0	0	20	2	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
16	0	17	17	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	16	0	64	11	16	0	0	12	0	0	-64	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
17	0	16	16	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	50	0	-64	21	18	0	0	22	0	0	64	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	2	0	64	30	12	0	0	31	8	0	0	32	1	0	-128	33	2	0	0	34	3	0	0	35	3	0	0	36	2	0	0	37	0	0	0	38	0	0	64	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
18	0	18	18	0	0	0	0	0	0	0	64	1	17	0	64	2	17	0	0	3	0	0	-64	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
19	0	25	7	0	0	0	0	0	0	0	64	1	8	0	-64	2	17	0	0	3	17	0	0	4	8	0	0	5	0	0	64	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	1	0	64	14	4	0	0	15	0	0	-64	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
20	0	19	19	0	0	0	0	0	0	0	64	1	40	0	64	2	0	0	-64	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
21	0	35	19	0	0	0	0	0	0	0	64	1	10	0	-64	2	13	0	0	3	5	0	0	4	3	0	0	5	3	0	0	6	5	0	0	7	9	0	0	8	15	0	0	9	17	0	0	10	15	0	0	11	17	0	0	12	17	0	0	13	13	0	0	14	5	0	0	15	0	0	64	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	1	0	-64	27	6	0	0	28	9	0	0	29	10	0	0	30	9	0	0	31	6	0	0	32	1	0	0	33	0	0	64	34	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
22	0	18	18	0	0	0	0	0	0	0	64	1	0	0	0	2	31	0	64	3	0	0	-64	4	0	0	0	5	0	0	0	6	0	0	0	7	29	0	64	8	32	0	0	9	1	0	0	10	46	0	0	11	0	0	-64	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	6	0	64	17	9	0	0	18	2	0	0	19	0	0	-64	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
23	1	31	9	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
24	1	21	21	0	0	0	0	0	0	0	64	1	7	829	64	2	7	332	0	3	7	262	0	4	6	113	0	5	4	38	0	6	3	-4	0	7	3	-27	0	8	3	-21	0	9	2	-51	0	10	1	-123	0	11	0	-358	-64	12	0	-525	0	13	0	-402	0	14	0	-64	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
25	1	47	24	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	137	0	6	0	274	0	7	0	274	0	8	0	274	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	-192	0	28	0	-384	0	29	0	-384	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
26	1	36	36	0	0	0	0	0	0	0	64	1	2	-64	64	2	2	-64	0	3	1	-56	0	4	1	-46	0	5	1	-42	0	6	1	-37	0	7	1	-33	0	8	1	-28	0	9	1	-23	0	10	1	-17	0	11	1	-12	0	12	2	-6	0	13	2	3	0	14	2	26	0	15	2	48	0	16	3	64	0	17	3	75	0	18	3	81	0	19	3	82	0	20	3	77	0	21	3	64	0	22	3	30	0	23	4	-3	0	24	4	-32	0	25	4	-55	0	26	4	-82	0	27	4	-115	0	28	4	-152	0	29	4	-197	0	30	4	-256	0	31	4	-348	0	32	2	-232	0	33	0	0	-64	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
27	0	33	16	0	0	0	0	0	0	0	64	1	37	0	-64	2	22	0	0	3	0	0	64	4	9	0	-64	5	25	0	0	6	0	0	64	7	0	0	0	8	0	0	0	9	0	0	0	10	4	0	-64	11	11	0	0	12	0	0	64	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	1	0	-64	20	4	0	0	21	5	0	0	22	6	0	0	23	7	0	0	24	6	0	0	25	5	0	0	26	4	0	0	27	1	0	0	28	0	0	64	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
28	0	16	16	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	39	0	64	4	0	0	-64	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	77	0	64	13	0	0	-64	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
29	0	23	13	0	0	0	0	0	0	0	64	1	18	0	-64	2	28	0	0	3	5	0	0	4	0	0	64	5	8	0	-64	6	8	0	0	7	0	0	64	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
30	0	9	9	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	23	0	64	7	23	0	0	8	0	0	-64	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
31	0	56	31	0	0	0	0	0	0	0	64	1	19	0	-64	2	15	0	0	3	8	0	0	4	7	0	0	5	7	0	0	6	8	0	0	7	10	0	0	8	13	0	0	9	15	0	0	10	16	0	0	11	16	0	0	12	16	0	0	13	17	0	0	14	11	0	0	15	5	0	0	16	3	0	0	17	1	0	0	18	1	0	0	19	2	0	0	20	3	0	0	21	5	0	0	22	15	0	0	23	38	0	0	24	8	0	0	25	0	0	64	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	2	0	-64	35	4	0	0	36	6	0	0	37	6	0	0	38	4	0	0	39	2	0	0	40	0	0	64	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
37	0	49	33	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	1	0	-64	11	9	0	0	12	15	0	0	13	22	0	0	14	17	0	0	15	3	0	0	16	0	0	64	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	10	0	-64	22	28	0	0	23	0	0	64	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
38	0	45	45	0	1	0	0	0	0	0	64	1	12	0	64	2	8	0	0	3	8	0	0	4	8	0	0	5	8	0	0	6	8	0	0	7	7	0	0	8	6	0	0	9	4	0	0	10	1	0	0	11	0	0	-64	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	50	0	64	24	59	0	0	25	40	0	0	26	34	0	0	27	33	0	0	28	32	0	0	29	31	0	0	30	30	0	0	31	29	0	0	32	28	0	0	33	24	0	0	34	19	0	0	35	15	0	0	36	13	0	0	37	10	0	0	38	8	0	0	39	6	0	0	40	6	0	0	41	5	0	0	42	4	0	0	43	3	0	0	44	2	0	0	45	0	0	0	46	0	0	-64	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	64	55	2	0	0	56	2	0	0	57	1	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
39	1	33	18	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	-192	0	14	0	-384	0	15	0	-384	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
40	1	32	32	0	1	0	0	0	0	0	64	1	2	85	64	2	1	60	0	3	1	12	0	4	2	-70	0	5	1	-228	0	6	2	-295	0	7	5	-140	0	8	134	521	0	9	76	-54	0	10	60	-197	0	11	51	-667	0	12	39	-689	0	13	31	-591	0	14	49	0	0	15	24	0	0	16	21	0	0	17	15	0	0	18	11	0	0	19	9	0	0	20	7	0	0	21	3	0	0	22	0	0	-64	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
41	0	34	16	0	0	0	0	0	0	0	64	1	66	0	0	2	76	0	0	3	93	0	0	4	96	0	0	5	100	0	0	6	102	0	0	7	105	0	0	8	136	0	0	9	106	0	0	10	93	0	0	11	63	0	0	12	9	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
42	0	33	16	0	0	0	0	0	0	0	64	1	66	0	128	2	76	0	0	3	93	0	0	4	96	0	0	5	100	0	0	6	102	0	0	7	105	0	0	8	136	0	0	9	106	0	0	10	93	0	0	11	63	0	0	12	9	0	0	13	0	0	-128	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
43	0	26	16	0	0	0	0	0	0	0	64	1	100	0	-64	2	101	0	0	3	101	0	0	4	101	0	0	5	101	0	0	6	101	0	0	7	100	0	0	8	100	0	0	9	100	0	0	10	99	0	0	11	104	0	0	12	115	0	0	13	56	0	0	14	0	0	64	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																				
